Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name
2021-04-23 15:00:00+05:30,334.600006103516,336.899993896484,334.600006103516,336.700012207031,1948341,SBIN.NS,16.95,-0.004323261366778,0.383164829432114,-0.387488090798892,53.1071705550312,SBIN.NS
2021-04-23 15:15:00+05:30,336.649993896484,337.25,335.200012207031,335.450012207031,2432215,SBIN.NS,16.14,-0.043459675636882,0.297839928418315,-0.341299604055197,48.2855083941918,SBIN.NS
2021-04-26 09:15:00+05:30,340.25,346.299987792969,340.25,345.350006103516,4370312,SBIN.NS,18.32,0.716116261342734,0.381495195003199,0.334621066339535,70.8548680346519,SBIN.NS
2021-04-26 09:30:00+05:30,345.600006103516,346.5,345,345.049987792969,3010809,SBIN.NS,20.39,1.27913166000002,0.561022488002563,0.718109171997456,69.8598473083873,SBIN.NS
2021-04-26 09:45:00+05:30,345.100006103516,346.25,345,345.899993896484,2390995,SBIN.NS,22.31,1.77347034629395,0.80351205966084,0.969958286633108,71.0982053018987,SBIN.NS
2021-04-26 10:00:00+05:30,345.850006103516,346.350006103516,344.25,344.450012207031,2074152,SBIN.NS,23.58,2.02489419256455,1.04778848624158,0.977105706322965,66.1084110370454,SBIN.NS
2021-04-26 10:15:00+05:30,344.399993896484,345.200012207031,344.049987792969,345.100006103516,1476182,SBIN.NS,24.62,2.25065433517346,1.28836165602796,0.962292679145507,67.2190600811697,SBIN.NS
2021-04-26 10:30:00+05:30,345.149993896484,346.700012207031,344.350006103516,346,2858511,SBIN.NS,26.03,2.47367784223422,1.52542489326921,0.948252948965013,68.7462800763721,SBIN.NS
2021-04-26 10:45:00+05:30,345.950012207031,346.200012207031,345.100006103516,345.700012207031,1041285,SBIN.NS,27.33,2.5962906481306,1.73959804424149,0.856692603889115,67.6155076373663,SBIN.NS
2021-04-26 11:00:00+05:30,345.799987792969,347.350006103516,345.700012207031,346.5,2295890,SBIN.NS,28.87,2.72658414451837,1.93699526429687,0.789588880221504,69.0762789109353,SBIN.NS
2021-04-26 11:15:00+05:30,346.5,347,345.899993896484,346,1303002,SBIN.NS,30.3,2.75770771981348,2.10113775540019,0.656569964413293,67.0408498784282,SBIN.NS
2021-04-26 11:30:00+05:30,345.899993896484,346.950012207031,345.700012207031,346.549987792969,1418712,SBIN.NS,31.45,2.79453908884483,2.23981802208912,0.554721066755712,68.1525049128477,SBIN.NS
2021-04-26 11:45:00+05:30,346.549987792969,346.799987792969,345.549987792969,346.350006103516,1309219,SBIN.NS,32.39,2.77559601996609,2.34697362166451,0.428622398301576,67.2641236523663,SBIN.NS
2021-04-26 12:00:00+05:30,346.5,346.5,345.700012207031,346.350006103516,1235161,SBIN.NS,33.26,2.72912386036063,2.42340366940373,0.305720190956895,67.2641236523663,SBIN.NS
2021-04-26 12:15:00+05:30,346.350006103516,346.700012207031,345.399993896484,345.899993896484,1639536,SBIN.NS,33.77,2.62571451241234,2.46386583800546,0.161848674406887,65.0511513309874,SBIN.NS
2021-04-26 12:30:00+05:30,345.950012207031,345.950012207031,345,345.299987792969,1627389,SBIN.NS,33.84,2.4669093852504,2.46447454745445,0.002434837795957,62.1167644220163,SBIN.NS
2021-04-26 12:45:00+05:30,345.299987792969,345.899993896484,345.149993896484,345.850006103516,1221974,SBIN.NS,33.91,2.35825259090507,2.44323015614457,-0.084977565239503,63.7318443606465,SBIN.NS
2021-04-26 13:00:00+05:30,345.850006103516,346.399993896484,344.850006103516,345.799987792969,1651832,SBIN.NS,34.23,2.24225788576575,2.40303570206881,-0.160777816303054,63.4668537525496,SBIN.NS
2021-04-26 13:15:00+05:30,345.75,345.950012207031,345.049987792969,345.75,850953,SBIN.NS,34.52,2.12183841665035,2.34679624498512,-0.224957828334767,63.18410450567,SBIN.NS
2021-04-26 13:30:00+05:30,345.75,345.75,345,345.25,882322,SBIN.NS,34.73,1.96342614407678,2.27012222480345,-0.30669608072667,60.2907865501083,SBIN.NS
2021-04-26 13:45:00+05:30,345.25,346.799987792969,345.100006103516,346.25,1763402,SBIN.NS,35.49,1.89671081776891,2.19543994339654,-0.298729125627633,63.855653933656,SBIN.NS
2021-04-26 14:00:00+05:30,346.200012207031,346.5,345.75,346.25,953097,SBIN.NS,36.2,1.82282603712576,2.12091716214238,-0.29809112501662,63.855653933656,SBIN.NS
2021-04-26 14:15:00+05:30,346.200012207031,346.299987792969,344.649993896484,345.100006103516,1774998,SBIN.NS,35.49,1.65242874958471,2.02721947963085,-0.374790730046135,57.0275277229713,SBIN.NS
2021-04-26 14:30:00+05:30,345.049987792969,345.549987792969,343,344.25,2746387,SBIN.NS,33.25,1.43228874966854,1.90823333363839,-0.475944583969845,52.5542940819587,SBIN.NS
2021-04-26 14:45:00+05:30,344.25,345.350006103516,343.600006103516,343.899993896484,1615676,SBIN.NS,31.17,1.21557129703581,1.76970092631787,-0.554129629282065,50.7877115203796,SBIN.NS
2021-04-26 15:00:00+05:30,343.899993896484,344.549987792969,343.700012207031,343.950012207031,2058587,SBIN.NS,29.23,1.03591582134692,1.62294390532368,-0.587028083976763,51.040988928474,SBIN.NS
2021-04-26 15:15:00+05:30,344,345,343.600006103516,344.850006103516,2218693,SBIN.NS,27.82,0.955149183175251,1.489384960894,-0.534235777718745,55.4808091350974,SBIN.NS
2021-04-27 09:15:00+05:30,343.549987792969,346.350006103516,342.850006103516,345.25,1457844,SBIN.NS,27.51,0.91289393209729,1.37408675513466,-0.461192823037365,57.3327449642126,SBIN.NS
2021-04-27 09:30:00+05:30,345.200012207031,346.700012207031,344.899993896484,346.200012207031,2290945,SBIN.NS,27.44,0.945169066063215,1.28830321732037,-0.343134151257152,61.4359379969559,SBIN.NS
2021-04-27 09:45:00+05:30,346.200012207031,346.399993896484,345.399993896484,345.950012207031,949810,SBIN.NS,27.38,0.939741674542915,1.21859090876488,-0.278849234221961,59.8060130664117,SBIN.NS
2021-04-27 10:00:00+05:30,346,346.700012207031,345.899993896484,346.100006103516,1386810,SBIN.NS,27.53,0.936745462962676,1.16222181960444,-0.22547635664176,60.4834093953509,SBIN.NS
2021-04-27 10:15:00+05:30,346.100006103516,347.25,346,347.200012207031,1596494,SBIN.NS,28.03,1.01147261641563,1.13207197896668,-0.120599362551045,65.125333222024,SBIN.NS
2021-04-27 10:30:00+05:30,347.100006103516,349.350006103516,347,349.25,2567479,SBIN.NS,29.56,1.2220245678032,1.15006249673398,0.071962071069222,71.7786374609256,SBIN.NS
2021-04-27 10:45:00+05:30,349.299987792969,350.950012207031,348.899993896484,350.700012207031,3498144,SBIN.NS,31.56,1.48873120642782,1.21779623867275,0.270934967755067,75.3594586028777,SBIN.NS
2021-04-27 11:00:00+05:30,350.700012207031,350.799987792969,349.100006103516,349.25,1969877,SBIN.NS,33.41,1.5650533118386,1.28724765330592,0.277805658532679,66.2999886557762,SBIN.NS
2021-04-27 11:15:00+05:30,349.149993896484,349.649993896484,348.549987792969,349.200012207031,1882575,SBIN.NS,34.46,1.60302683758641,1.35040349016202,0.252623347424396,66.0053963162639,SBIN.NS
2021-04-27 11:30:00+05:30,349.299987792969,349.450012207031,348.25,348.850006103516,1218790,SBIN.NS,35.08,1.58658934850348,1.39764066183031,0.188948686673171,63.8656052676027,SBIN.NS
2021-04-27 11:45:00+05:30,348.75,349.200012207031,348.299987792969,348.899993896484,1179231,SBIN.NS,35.65,1.55961781377778,1.4300360922198,0.129581721557974,64.0448827155,SBIN.NS
2021-04-27 12:00:00+05:30,348.850006103516,350,348.799987792969,349.850006103516,1176271,SBIN.NS,36.57,1.5964972966616,1.46332833310816,0.133168963553435,67.3593489281437,SBIN.NS
2021-04-27 12:15:00+05:30,350,350.5,349.350006103516,349.649993896484,1596889,SBIN.NS,37.64,1.59124238728697,1.48891114394392,0.102331243343045,65.9803015644471,SBIN.NS
2021-04-27 12:30:00+05:30,349.700012207031,350.25,349.399993896484,349.799987792969,823687,SBIN.NS,38.65,1.58095680174392,1.50732027550392,0.07363652624,66.5336408907769,SBIN.NS
2021-04-27 12:45:00+05:30,349.799987792969,350.25,349.600006103516,349.649993896484,669197,SBIN.NS,39.58,1.54291636774713,1.51443949395256,0.028476873794562,65.3882713824596,SBIN.NS
2021-04-27 13:00:00+05:30,349.700012207031,349.950012207031,349,349.25,976020,SBIN.NS,39.55,1.46362117138915,1.50427582943988,-0.040654658050731,62.3078403722906,SBIN.NS
2021-04-27 13:15:00+05:30,349.25,349.5,347.799987792969,348,1967334,SBIN.NS,38.04,1.28510076203298,1.4604408159585,-0.175340053925519,53.7811067206987,SBIN.NS
2021-04-27 13:30:00+05:30,347.950012207031,348.700012207031,347.850006103516,348.399993896484,1236547,SBIN.NS,36.63,1.16249766653573,1.40085218607395,-0.238354519538218,55.8625989338303,SBIN.NS
2021-04-27 13:45:00+05:30,348.5,349.399993896484,348.399993896484,349.299987792969,1382492,SBIN.NS,35.86,1.12498765848358,1.34567928055587,-0.220691622072296,60.2052227489313,SBIN.NS
2021-04-27 14:00:00+05:30,349.299987792969,350.049987792969,348.899993896484,350,1304404,SBIN.NS,35.59,1.13862053298101,1.3042675310409,-0.165646998059891,63.2351292616671,SBIN.NS
2021-04-27 14:15:00+05:30,349.950012207031,351,349.600006103516,350.899993896484,1684950,SBIN.NS,35.91,1.20812021234406,1.28503806730153,-0.076917854957475,66.7412561323853,SBIN.NS
2021-04-27 14:30:00+05:30,351.049987792969,352.399993896484,350.5,351.950012207031,2524388,SBIN.NS,36.88,1.33256592080784,1.29454363800279,0.038022282805045,70.2999728742733,SBIN.NS
2021-04-27 14:45:00+05:30,351.850006103516,352.350006103516,351.600006103516,351.950012207031,1642597,SBIN.NS,37.78,1.41488018332717,1.31861094706767,0.096269236259503,70.2999728742733,SBIN.NS
2021-04-27 15:00:00+05:30,351.799987792969,353.149993896484,351.75,352.799987792969,3152721,SBIN.NS,38.95,1.53105174419829,1.36109910649379,0.169952637704501,73.011110361746,SBIN.NS
2021-04-27 15:15:00+05:30,352.899993896484,354.75,352.100006103516,354.149993896484,4157358,SBIN.NS,40.59,1.71231426032705,1.43134213726044,0.280972123066604,76.6559967438596,SBIN.NS
2021-04-28 09:15:00+05:30,356.399993896484,360.149993896484,356.399993896484,360.149993896484,4005152,SBIN.NS,43.14,2.31344797797408,1.60776330540317,0.705684672570908,85.8211558456889,SBIN.NS
2021-04-28 09:30:00+05:30,360.149993896484,361.149993896484,359.700012207031,360.600006103516,4145824,SBIN.NS,45.63,2.79395601853798,1.84500184803013,0.94895417050785,86.2569734669109,SBIN.NS
2021-04-28 09:45:00+05:30,360.700012207031,362,360.5,361,3568073,SBIN.NS,48.04,3.17049082247667,2.11009964291944,1.06039117955723,86.6497689562499,SBIN.NS
2021-04-28 10:00:00+05:30,361,361.399993896484,360.299987792969,360.399993896484,1512941,SBIN.NS,50.08,3.38150203870111,2.36438012207577,1.01712191662534,82.8256116734628,SBIN.NS
2021-04-28 10:15:00+05:30,360.399993896484,360.899993896484,359.5,359.799987792969,1904519,SBIN.NS,51.2,3.4604248461327,2.58358906688716,0.876835779245537,79.0676540895921,SBIN.NS
2021-04-28 10:30:00+05:30,359.649993896484,360.5,359.5,360.450012207031,1048761,SBIN.NS,52.24,3.5346777129501,2.77380679609975,0.760870916850352,80.1200086714585,SBIN.NS
2021-04-28 10:45:00+05:30,360.399993896484,360.899993896484,359.899993896484,360.299987792969,1142182,SBIN.NS,53.29,3.54060404893085,2.92716624666597,0.613437802264878,79.1312075716643,SBIN.NS
2021-04-28 11:00:00+05:30,360.200012207031,360.649993896484,359.549987792969,360.649993896484,1034059,SBIN.NS,53.9,3.53281914037643,3.04829682540806,0.484522314968372,79.7588348675212,SBIN.NS
2021-04-28 11:15:00+05:30,360.649993896484,361.5,360.299987792969,361.149993896484,1477959,SBIN.NS,54.66,3.52634584574974,3.1439066294764,0.382439216273348,80.6539440513434,SBIN.NS
2021-04-28 11:30:00+05:30,361.149993896484,361.75,361,361.5,964239,SBIN.NS,55.43,3.50900861353637,3.21692702628839,0.292081587247976,81.2780827668293,SBIN.NS
2021-04-28 11:45:00+05:30,361.5,362.450012207031,361.350006103516,361.799987792969,2400418,SBIN.NS,56.3,3.47936725994748,3.26941507302021,0.209952186927272,81.8194698321722,SBIN.NS
2021-04-28 12:00:00+05:30,361.850006103516,363,361.549987792969,362.950012207031,2024678,SBIN.NS,57.23,3.50823290757427,3.31717863993102,0.191054267643247,83.758449288451,SBIN.NS
2021-04-28 12:15:00+05:30,362.899993896484,363.799987792969,362.299987792969,363,2659127,SBIN.NS,58.26,3.49485621147795,3.35271415424041,0.142142057237545,83.8391306038633,SBIN.NS
2021-04-28 12:30:00+05:30,363,363.049987792969,362.049987792969,362.350006103516,1385466,SBIN.NS,58.91,3.39269710784851,3.36071074496203,0.031986362886479,78.3863747023696,SBIN.NS
2021-04-28 12:45:00+05:30,362.299987792969,363.75,362.299987792969,363.149993896484,1912477,SBIN.NS,59.68,3.33781139922633,3.35613087581489,-0.018319476588561,80.1016910437034,SBIN.NS
2021-04-28 13:00:00+05:30,363.200012207031,363.799987792969,362.5,363.700012207031,1762142,SBIN.NS,60.41,3.30064814346366,3.34503432934464,-0.04438618588098,81.2060569348323,SBIN.NS
2021-04-28 13:15:00+05:30,363.700012207031,364,363.149993896484,363.549987792969,1790720,SBIN.NS,61.14,3.22194964915502,3.32041739330672,-0.098467744151696,79.9033955918381,SBIN.NS
2021-04-28 13:30:00+05:30,363.549987792969,363.700012207031,362.649993896484,362.850006103516,1480024,SBIN.NS,61.11,3.06773491457903,3.26988089756118,-0.202145982982146,73.9433237570488,SBIN.NS
2021-04-28 13:45:00+05:30,362.899993896484,364.299987792969,362.5,364,2302693,SBIN.NS,61.28,3.00368886738482,3.21664249152591,-0.212953624141085,76.9811530345423,SBIN.NS
2021-04-28 14:00:00+05:30,364.100006103516,364.100006103516,362.649993896484,362.950012207031,2404877,SBIN.NS,61.43,2.83552055783764,3.14041810478826,-0.304897546950615,69.0639929223426,SBIN.NS
2021-04-28 14:15:00+05:30,362.950012207031,363.450012207031,362.450012207031,362.5,1772430,SBIN.NS,61.27,2.63555272549092,3.03944502892879,-0.403892303437865,65.9341664171797,SBIN.NS
2021-04-28 14:30:00+05:30,362.600006103516,363.200012207031,361.299987792969,362.950012207031,2253598,SBIN.NS,59.54,2.48474639215635,2.9285053015743,-0.443758909417949,67.5193444662744,SBIN.NS
2021-04-28 14:45:00+05:30,362.950012207031,363.649993896484,362.950012207031,363.399993896484,1274903,SBIN.NS,58.19,2.37417305901971,2.81763885306338,-0.443465794043673,69.0692482392198,SBIN.NS
2021-04-28 15:00:00+05:30,363.399993896484,364,363.049987792969,363.299987792969,2530592,SBIN.NS,57.12,2.25250773210502,2.70461262887171,-0.452104896766694,68.2893298712374,SBIN.NS
2021-04-28 15:15:00+05:30,363.5,363.950012207031,362,362.600006103516,3806730,SBIN.NS,54.84,2.07567729582394,2.57882556226216,-0.503148266438219,62.932768177405,SBIN.NS
2021-04-29 09:15:00+05:30,365.600006103516,369.950012207031,365.600006103516,369.299987792969,3868545,SBIN.NS,55.04,2.44795196290107,2.55265084238994,-0.104698879488867,79.5044050757458,SBIN.NS
2021-04-29 09:30:00+05:30,369.200012207031,369.649993896484,366.75,366.75,3034278,SBIN.NS,55.23,2.50830543125289,2.54378176016253,-0.035476328909637,67.1920216428666,SBIN.NS
2021-04-29 09:45:00+05:30,366.850006103516,367.149993896484,360.850006103516,362.399993896484,6111703,SBIN.NS,51.67,2.17999720097737,2.4710248483255,-0.29102764734813,52.309728522889,SBIN.NS
2021-04-29 10:00:00+05:30,362.399993896484,363.850006103516,360.200012207031,361,4090309,SBIN.NS,48.08,1.78625195530429,2.33407026972126,-0.547818314416963,48.5803716978203,SBIN.NS
2021-04-29 10:15:00+05:30,361,362,359.399993896484,361.5,2034914,SBIN.NS,44.89,1.49729198270802,2.16671461231861,-0.669422629610589,49.9527081520056,SBIN.NS
2021-04-29 10:30:00+05:30,361.5,362,359.600006103516,360.25,1668562,SBIN.NS,41.93,1.15412058557183,1.96419580696925,-0.810075221397423,46.6039837906495,SBIN.NS
2021-04-29 10:45:00+05:30,360.25,360.649993896484,357.899993896484,358.75,2617278,SBIN.NS,39.91,0.752443615330378,1.72184536864148,-0.969401753311101,42.8884072598943,SBIN.NS
2021-04-29 11:00:00+05:30,358.649993896484,358.700012207031,355.5,357,2924902,SBIN.NS,38.89,0.28956344074993,1.43538898306317,-1.14582554231324,38.98346121484,SBIN.NS
2021-04-29 11:15:00+05:30,357.049987792969,360.350006103516,356.649993896484,359.299987792969,3284927,SBIN.NS,37.11,0.107082974740024,1.16972778139854,-1.06264480665852,45.9489474819837,SBIN.NS
2021-04-29 11:30:00+05:30,359.299987792969,360.149993896484,358.350006103516,359.5,1751375,SBIN.NS,35.46,-0.021150980401899,0.931552029038452,-0.952703009440351,46.5206962936487,SBIN.NS
2021-04-29 11:45:00+05:30,359.450012207031,360.950012207031,358.350006103516,359.299987792969,2433049,SBIN.NS,33.52,-0.137333531795889,0.717774916871584,-0.855108448667473,45.9967187788307,SBIN.NS
2021-04-29 12:00:00+05:30,359.399993896484,360.100006103516,358.850006103516,359.5,1187185,SBIN.NS,31.72,-0.210839303047464,0.532052072887774,-0.742891375935239,46.6439136904948,SBIN.NS
2021-04-29 12:15:00+05:30,359.450012207031,359.75,358.350006103516,358.899993896484,999872,SBIN.NS,30.28,-0.313890302421896,0.36286359782584,-0.676753900247736,44.9053258126362,SBIN.NS
2021-04-29 12:30:00+05:30,358.899993896484,359,357.600006103516,358,1150647,SBIN.NS,29.28,-0.462845552335978,0.197721767793477,-0.660567320129454,42.3551148562971,SBIN.NS
2021-04-29 12:45:00+05:30,358.049987792969,360.799987792969,357.850006103516,360.75,2312061,SBIN.NS,27.35,-0.354900570902998,0.087197300054182,-0.44209787095718,51.4314620193144,SBIN.NS
2021-04-29 13:00:00+05:30,360.799987792969,362,359.700012207031,360.549987792969,2725836,SBIN.NS,25.82,-0.282239230786729,0.013309993886,-0.295549224672728,50.804899504344,SBIN.NS
2021-04-29 13:15:00+05:30,360.700012207031,361.799987792969,360.5,361,997441,SBIN.NS,24.4,-0.186196019242573,-0.026591208739715,-0.159604810502858,52.2154086019911,SBIN.NS
2021-04-29 13:30:00+05:30,361,361.600006103516,360.600006103516,360.75,768046,SBIN.NS,23.09,-0.128769616816385,-0.047026890355049,-0.081742726461336,51.3348331152122,SBIN.NS
2021-04-29 13:45:00+05:30,360.5,360.799987792969,356.299987792969,356.950012207031,2647772,SBIN.NS,23,-0.385442890516231,-0.114710090387285,-0.270732800128946,40.2293430603731,SBIN.NS
2021-04-29 14:00:00+05:30,356.850006103516,357.899993896484,356,357.75,2416624,SBIN.NS,23.03,-0.518330983115277,-0.195434268932884,-0.322896714182393,43.0238458430414,SBIN.NS
2021-04-29 14:15:00+05:30,357.799987792969,358.950012207031,357.399993896484,358.399993896484,1564258,SBIN.NS,22.45,-0.564687314826756,-0.269284878111658,-0.295402436715098,45.2631194552906,SBIN.NS
2021-04-29 14:30:00+05:30,358.5,360.350006103516,357.850006103516,359.600006103516,2583294,SBIN.NS,21.19,-0.498843725551694,-0.315196647599665,-0.183647077952029,49.2302807784012,SBIN.NS
2021-04-29 14:45:00+05:30,359.600006103516,360.299987792969,358.299987792969,360,1555186,SBIN.NS,20.01,-0.409663694057656,-0.334090056891263,-0.075573637166393,50.5176482575015,SBIN.NS
2021-04-29 15:00:00+05:30,360.100006103516,360.649993896484,359.149993896484,360,2250722,SBIN.NS,18.73,-0.335124766886452,-0.334296998890301,-0.000827767996151,50.5176482575015,SBIN.NS
2021-04-29 15:15:00+05:30,360,360.5,357.200012207031,357.549987792969,3575648,SBIN.NS,18.46,-0.468348806080883,-0.361107360328417,-0.107241445752465,42.8069108828854,SBIN.NS
2021-04-30 09:15:00+05:30,353.100006103516,354.75,350.450012207031,353.75,3685442,SBIN.NS,20.2,-0.870522235588794,-0.462990335380493,-0.407531900208301,34.1105086483154,SBIN.NS
2021-04-30 09:30:00+05:30,353.799987792969,357.350006103516,353.799987792969,357.200012207031,4394180,SBIN.NS,20.6,-0.900480248054521,-0.550488317915298,-0.349991930139222,45.0294162920237,SBIN.NS
2021-04-30 09:45:00+05:30,357.200012207031,359.450012207031,357.200012207031,358.799987792969,3242663,SBIN.NS,20.12,-0.786056362098861,-0.597601926752011,-0.18845443534685,49.2312326197739,SBIN.NS
2021-04-30 10:00:00+05:30,358.950012207031,359.850006103516,357.5,358.950012207031,2198140,SBIN.NS,19.52,-0.675482351614733,-0.613178011724555,-0.062304339890177,49.6200962409896,SBIN.NS
2021-04-30 10:15:00+05:30,358.950012207031,360.450012207031,358.549987792969,360.200012207031,2345522,SBIN.NS,18.72,-0.481437387826702,-0.586829886944985,0.105392499118283,52.8599366358165,SBIN.NS
2021-04-30 10:30:00+05:30,360.200012207031,361.75,359.799987792969,360.799987792969,1748718,SBIN.NS,17.48,-0.276060091532486,-0.524675927862485,0.248615836329999,54.3765086855116,SBIN.NS
2021-04-30 10:45:00+05:30,360.950012207031,362.5,360.899993896484,362,1977410,SBIN.NS,16.42,-0.016278499954353,-0.422996442280859,0.406717942326505,57.3331601506159,SBIN.NS
2021-04-30 11:00:00+05:30,362,362.200012207031,360.450012207031,360.5,1468264,SBIN.NS,15.25,0.067781476352707,-0.324840858554145,0.392622334906852,52.7328887209638,SBIN.NS
2021-04-30 11:15:00+05:30,360.450012207031,360.799987792969,358.5,358.850006103516,2173675,SBIN.NS,14.89,0.001244548938132,-0.25962377705569,0.260868325993822,48.1556786341964,SBIN.NS
2021-04-30 11:30:00+05:30,358.850006103516,359.899993896484,357.600006103516,357.850006103516,2067038,SBIN.NS,14.86,-0.130671785064067,-0.233833378657365,0.103161593593299,45.5737941052781,SBIN.NS
2021-04-30 11:45:00+05:30,357.899993896484,359.600006103516,357.799987792969,359.100006103516,1075817,SBIN.NS,14.84,-0.132820801332798,-0.213630863192452,0.080810061859654,49.2375503819277,SBIN.NS
2021-04-30 12:00:00+05:30,359.200012207031,360.5,359.100006103516,359.200012207031,1203524,SBIN.NS,14.38,-0.12501318130478,-0.195907326814917,0.070894145510137,49.5302692250207,SBIN.NS
2021-04-30 12:15:00+05:30,359.399993896484,360.75,359.100006103516,360.700012207031,1159414,SBIN.NS,13.84,0.002186671210666,-0.156288527209801,0.158475198420467,53.8306897954129,SBIN.NS
2021-04-30 12:30:00+05:30,360.549987792969,361,360.200012207031,360.649993896484,767019,SBIN.NS,13.21,0.097829691329196,-0.105464883502002,0.203294574831197,53.6664775738471,SBIN.NS
2021-04-30 12:45:00+05:30,360.700012207031,361.299987792969,359.450012207031,360.549987792969,1011789,SBIN.NS,12.96,0.163671118305956,-0.05163768314041,0.215308801446366,53.3162764672756,SBIN.NS
2021-04-30 13:00:00+05:30,360.549987792969,360.649993896484,358.149993896484,358.899993896484,1315597,SBIN.NS,13.29,0.081767639228474,-0.024956618666633,0.106724257895107,47.7767625780817,SBIN.NS
2021-04-30 13:15:00+05:30,358.950012207031,359.850006103516,358,358.100006103516,1841837,SBIN.NS,13.66,-0.047150268196901,-0.029395348572687,-0.017754919624215,45.3182594158429,SBIN.NS
2021-04-30 13:30:00+05:30,358.200012207031,359.450012207031,357.149993896484,357.549987792969,1365989,SBIN.NS,14.36,-0.191493106272446,-0.061814900112639,-0.129678206159808,43.6549759235854,SBIN.NS
2021-04-30 13:45:00+05:30,357.649993896484,358.25,356.649993896484,357.399993896484,2992715,SBIN.NS,15.21,-0.314365291877209,-0.112324978465553,-0.202040313411656,43.1894415350566,SBIN.NS
2021-04-30 14:00:00+05:30,357.399993896484,357.450012207031,354,355.350006103516,3237191,SBIN.NS,16.92,-0.570581953064959,-0.203976373385434,-0.366605579679525,37.3302081520911,SBIN.NS
2021-04-30 14:15:00+05:30,355.200012207031,355.350006103516,353.799987792969,354.5,2227605,SBIN.NS,18.57,-0.832625898685535,-0.329706278445454,-0.502919620240081,35.1979673701047,SBIN.NS
2021-04-30 14:30:00+05:30,354.600006103516,356.149993896484,354.200012207031,355.649993896484,1410651,SBIN.NS,19.54,-0.936704965207923,-0.451106015797948,-0.485598949409975,40.1765472914568,SBIN.NS
2021-04-30 14:45:00+05:30,355.75,355.799987792969,354.5,355.299987792969,1129724,SBIN.NS,20.44,-1.03549440774714,-0.567983694187786,-0.467510713559351,39.1896920072877,SBIN.NS
2021-04-30 15:00:00+05:30,355.350006103516,355.350006103516,353.149993896484,353.600006103516,2601239,SBIN.NS,21.77,-1.23670411251061,-0.70172777785235,-0.534976334658258,34.7278693215638,SBIN.NS
2021-04-30 15:15:00+05:30,353.600006103516,353.799987792969,352,352.200012207031,2587536,SBIN.NS,23.37,-1.49193397422425,-0.859769017126731,-0.632164957097522,31.5428773212762,SBIN.NS
2021-05-03 09:15:00+05:30,348.5,348.5,341.450012207031,345.950012207031,4092230,SBIN.NS,26.66,-2.17347379209986,-1.12250997212136,-1.0509638199785,21.8906518286631,SBIN.NS
2021-05-03 09:30:00+05:30,345.899993896484,347.149993896484,344.350006103516,347.149993896484,2881602,SBIN.NS,29.72,-2.58694976772017,-1.41539793124112,-1.17155183647905,26.5386338364712,SBIN.NS
2021-05-03 09:45:00+05:30,347.049987792969,347.299987792969,345.149993896484,345.799987792969,1652633,SBIN.NS,32.47,-2.98911006721625,-1.73014035843614,-1.2589697087801,24.7539866440212,SBIN.NS
2021-05-03 10:00:00+05:30,345.799987792969,347.049987792969,345.600006103516,346.850006103516,1297931,SBIN.NS,35.03,-3.18636684612574,-2.02138565597406,-1.16498119015167,28.7663900336738,SBIN.NS
2021-05-03 10:15:00+05:30,346.75,347.5,345.850006103516,346.700012207031,979206,SBIN.NS,37.1,-3.31656620771321,-2.28042176632189,-1.03614444139132,28.5323340270207,SBIN.NS
2021-05-03 10:30:00+05:30,346.700012207031,350.399993896484,346.549987792969,349.899993896484,2874367,SBIN.NS,37.28,-3.12550943364198,-2.44943929978591,-0.676070133856071,39.7881063925458,SBIN.NS
2021-05-03 10:45:00+05:30,349.950012207031,350.950012207031,349.5,350.100006103516,1643703,SBIN.NS,37.15,-2.92424734702934,-2.54440090923459,-0.379846437794741,40.4197350483171,SBIN.NS
2021-05-03 11:00:00+05:30,350.049987792969,350.149993896484,349,349.75,872810,SBIN.NS,37.16,-2.7611593347554,-2.58775259433876,-0.173406740416648,39.6361700615999,SBIN.NS
2021-05-03 11:15:00+05:30,349.700012207031,350.25,348.700012207031,349.049987792969,847020,SBIN.NS,37.25,-2.65775905293924,-2.60175388605885,-0.056005166880387,38.0475398455316,SBIN.NS
2021-05-03 11:30:00+05:30,348.899993896484,348.899993896484,346.5,346.850006103516,2014477,SBIN.NS,37.88,-2.7219566985047,-2.62579444854802,-0.096162249956676,33.5027875743445,SBIN.NS
2021-05-03 11:45:00+05:30,346.899993896484,348.200012207031,346.399993896484,347.75,880110,SBIN.NS,38.48,-2.66944016470103,-2.63452359177862,-0.034916572922406,36.8272294213142,SBIN.NS
2021-05-03 12:00:00+05:30,347.700012207031,347.899993896484,346.700012207031,347.549987792969,752660,SBIN.NS,39.04,-2.61382915143054,-2.63038470370901,0.01655555227847,36.3917973363867,SBIN.NS
2021-05-03 12:15:00+05:30,347.600006103516,347.600006103516,345.700012207031,346.149993896484,1040095,SBIN.NS,39.81,-2.65215246723244,-2.63473825641369,-0.017414210818747,33.4137542464972,SBIN.NS
2021-05-03 12:30:00+05:30,346.149993896484,346.5,345,346,1106463,SBIN.NS,40.69,-2.66391922244082,-2.64057444961912,-0.023344772821705,33.101215730956,SBIN.NS
