,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-03-24 10:00:00+05:30,2021-03-24 10:00:00+05:30,365.950012207031,366.0,364.75,365.350006103516,1713981,SBIN.NS,27.35,-0.610543581409218,0.363071006658974,-0.973614588068192,34.7996978936123,SBIN.NS,367.25904999976694,369.83141229994465,370.1961387373278,365.350006103516,
2021-03-24 10:15:00+05:30,2021-03-24 10:15:00+05:30,365.350006103516,365.350006103516,362.850006103516,362.899993896484,2340703,SBIN.NS,27.93,-1.07328263832409,0.075800277662362,-1.14908291598645,29.8754254885503,SBIN.NS,365.8060312986727,369.1712772139008,370.1235402812,,
2021-03-24 10:30:00+05:30,2021-03-24 10:30:00+05:30,362.899993896484,363.600006103516,362.450012207031,363.600006103516,1389656,SBIN.NS,28.6,-1.36775491268702,-0.212910760407514,-1.1548441522795,32.8012601041526,SBIN.NS,365.0706895669538,368.6406799652927,370.05862949336233,,
2021-03-24 10:45:00+05:30,2021-03-24 10:45:00+05:30,363.600006103516,363.899993896484,362.0,362.649993896484,1354260,SBIN.NS,29.37,-1.65866430754727,-0.502061469835465,-1.1566028377118,30.9160007700408,SBIN.NS,364.2637910101305,368.07013843492996,369.9849117262292,,
2021-03-24 11:00:00+05:30,2021-03-24 11:00:00+05:30,362.549987792969,362.950012207031,360.799987792969,361.950012207031,2120140,SBIN.NS,30.44,-1.92352161142497,-0.786353498153367,-1.13716811327161,29.5675411116451,SBIN.NS,363.49253140909735,367.4872692703682,369.90496247728197,,
2021-03-24 11:15:00+05:30,2021-03-24 11:15:00+05:30,361.950012207031,362.25,361.299987792969,361.350006103516,910479,SBIN.NS,31.44,-2.15697415563886,-1.06047762965047,-1.0964965259884,28.4231346702727,SBIN.NS,362.7783563072369,366.90276801638225,369.81983853326443,,
2021-03-24 11:30:00+05:30,2021-03-24 11:30:00+05:30,361.350006103516,361.850006103516,360.600006103516,361.350006103516,1587315,SBIN.NS,32.58,-2.31529766856272,-1.31144163743292,-1.0038560311298,28.4231346702727,SBIN.NS,362.3022395726633,366.37393354849024,369.73556159366495,,
2021-03-24 11:45:00+05:30,2021-03-24 11:45:00+05:30,361.549987792969,363.200012207031,361.299987792969,363.0,1821187,SBIN.NS,32.59,-2.28133170354351,-1.50541965065504,-0.775912052888478,36.2878560242993,SBIN.NS,362.5348263817756,366.0526065438721,369.6685410802952,,
2021-03-24 12:00:00+05:30,2021-03-24 12:00:00+05:30,362.649993896484,363.399993896484,361.799987792969,362.600006103516,918613,SBIN.NS,32.45,-2.26063045541559,-1.65646181160715,-0.604168643808446,35.2759388729948,SBIN.NS,362.5565529556891,365.7237874543144,369.5982073989343,,
2021-03-24 12:15:00+05:30,2021-03-24 12:15:00+05:30,362.600006103516,364.0,362.450012207031,363.649993896484,1192219,SBIN.NS,31.87,-2.13488964840718,-1.75214737896716,-0.382742269440027,40.005397153937,SBIN.NS,362.9210332692874,365.5262833059496,369.53902119492983,,
2021-03-24 12:30:00+05:30,2021-03-24 12:30:00+05:30,363.600006103516,364.399993896484,363.049987792969,363.799987792969,1282990,SBIN.NS,31.04,-2.00008021928323,-1.80173394703037,-0.198346272252863,40.6723221728451,SBIN.NS,363.21401811051464,365.3618742094753,369.4819163849601,,
2021-03-24 12:45:00+05:30,2021-03-24 12:45:00+05:30,363.799987792969,364.299987792969,362.899993896484,364.049987792969,1384378,SBIN.NS,30.34,-1.85172433926545,-1.81173202547739,-0.03999231378806,41.8329499779469,SBIN.NS,363.4926746713328,365.2369326459985,369.42786734424374,,
2021-03-24 13:00:00+05:30,2021-03-24 13:00:00+05:30,363.950012207031,364.450012207031,363.450012207031,363.899993896484,1042765,SBIN.NS,29.57,-1.72635415333849,-1.79465645104961,0.068302297711116,41.3107736127741,SBIN.NS,363.6284477463832,365.1096051460447,369.37286362834567,,
2021-03-24 13:15:00+05:30,2021-03-24 13:15:00+05:30,363.899993896484,366.0,363.649993896484,365.100006103516,1535861,SBIN.NS,27.69,-1.51272862758299,-1.73827088635628,0.225542258773295,47.0096859081998,SBIN.NS,364.11896719876086,365.1086909515182,369.33034763307376,,
2021-03-24 13:30:00+05:30,2021-03-24 13:30:00+05:30,365.049987792969,365.450012207031,364.049987792969,365.149993896484,1379973,SBIN.NS,25.94,-1.32413149853403,-1.65544300879183,0.331311510257803,47.2395151837045,SBIN.NS,364.4626427646686,365.11262456532444,369.2887520735057,,
2021-03-24 13:45:00+05:30,2021-03-24 13:45:00+05:30,365.049987792969,365.850006103516,364.600006103516,365.5,828591,SBIN.NS,24.14,-1.13335968263362,-1.55102634356019,0.417666660926566,48.9103671521614,SBIN.NS,364.8084285097791,365.149517463865,369.2510530478987,,
2021-03-24 14:00:00+05:30,2021-03-24 14:00:00+05:30,365.450012207031,366.899993896484,365.399993896484,365.950012207031,1299560,SBIN.NS,23.18,-0.935080395169166,-1.42783715388199,0.49275675871282,51.056504632083,SBIN.NS,365.1889564088631,365.22575505845225,369.2182068703777,,
2021-03-24 14:15:00+05:30,2021-03-24 14:15:00+05:30,365.899993896484,365.950012207031,364.600006103516,364.700012207031,762887,SBIN.NS,21.69,-0.868792287951464,-1.31602818069588,0.447235892744417,45.3569723690687,SBIN.NS,365.02597500825243,365.1756843106979,369.1732497095484,,
2021-03-24 14:30:00+05:30,2021-03-24 14:30:00+05:30,364.700012207031,366.549987792969,364.700012207031,365.0,991176,SBIN.NS,20.7,-0.783025744248334,-1.20942769340637,0.426401949158038,46.8892889673709,SBIN.NS,365.0173166721683,365.1589524715838,369.13172483681655,,
2021-03-24 14:45:00+05:30,2021-03-24 14:45:00+05:30,365.0,365.350006103516,361.75,362.299987792969,2220054,SBIN.NS,20.46,-0.922291953084596,-1.15200054534202,0.229708592257421,36.8682436056988,SBIN.NS,364.1115403791019,364.8866701212395,369.0637473537932,,
2021-03-24 15:00:00+05:30,2021-03-24 15:00:00+05:30,362.200012207031,362.350006103516,358.700012207031,359.200012207031,3550519,SBIN.NS,21.46,-1.2681847052894,-1.17523737733149,-0.092947327957907,29.1621237600316,SBIN.NS,362.47436432174493,364.3450836532196,368.96560073541747,,
2021-03-24 15:15:00+05:30,2021-03-24 15:15:00+05:30,359.149993896484,360.600006103516,359.100006103516,360.049987792969,3104638,SBIN.NS,22.39,-1.45692673272214,-1.23157524840962,-0.225351484312516,33.2799903499385,SBIN.NS,361.666238812153,363.9360269046243,368.876888168826,,
2021-03-25 09:15:00+05:30,2021-03-25 09:15:00+05:30,360.049987792969,360.100006103516,353.200012207031,354.799987792969,2019647,SBIN.NS,24.73,-2.00700180569402,-1.3866605598665,-0.620341245827516,23.9998768411028,SBIN.NS,359.377488472425,363.0659279416095,368.7368195083697,,
2021-03-25 09:30:00+05:30,2021-03-25 09:30:00+05:30,354.700012207031,356.200012207031,353.700012207031,355.549987792969,1943379,SBIN.NS,26.91,-2.35527142918261,-1.58038273372972,-0.774888695452885,27.1261605770808,SBIN.NS,358.10165491260636,362.35012411792945,368.6056072524951,,
2021-03-25 09:45:00+05:30,2021-03-25 09:45:00+05:30,355.600006103516,355.600006103516,353.649993896484,354.450012207031,1441329,SBIN.NS,28.95,-2.68903888544725,-1.80211396407323,-0.886924921374019,25.4712632817733,SBIN.NS,356.8844406774146,361.5977325073677,368.4647555605004,,
2021-03-25 10:00:00+05:30,2021-03-25 10:00:00+05:30,354.350006103516,356.75,354.350006103516,356.049987792969,1518110,SBIN.NS,30.05,-2.79225990688519,-2.00014315263562,-0.792116754249572,31.9723120216475,SBIN.NS,356.60628971593275,361.06937586790116,368.34122553296277,,
2021-03-25 10:15:00+05:30,2021-03-25 10:15:00+05:30,356.049987792969,356.149993896484,354.75,355.0,1311863,SBIN.NS,31.07,-2.92507016178843,-2.18512855446618,-0.739941607322245,30.115752170753,SBIN.NS,356.07085981062187,360.4913400709582,368.208477020197,,
2021-03-25 10:30:00+05:30,2021-03-25 10:30:00+05:30,354.899993896484,355.399993896484,352.5,352.950012207031,1574546,SBIN.NS,32.58,-3.15932143715702,-2.37996713100435,-0.77935430615267,26.8389370989386,SBIN.NS,355.0305772760916,359.7731183696318,368.056651499668,,
2021-03-25 10:45:00+05:30,2021-03-25 10:45:00+05:30,352.850006103516,353.899993896484,351.700012207031,352.350006103516,1374896,SBIN.NS,34.15,-3.35471171030844,-2.57491604686517,-0.77979566344327,25.9489829436848,SBIN.NS,354.1370535518997,359.0661552966684,367.9003664708506,,
2021-03-25 11:00:00+05:30,2021-03-25 11:00:00+05:30,352.299987792969,352.75,350.399993896484,350.899993896484,2130452,SBIN.NS,35.88,-3.58523541421812,-2.77697992033576,-0.808255493882362,23.8875264346002,SBIN.NS,353.05803366676116,358.288425639508,367.7312085347873,,
2021-03-25 11:15:00+05:30,2021-03-25 11:15:00+05:30,350.899993896484,351.850006103516,350.299987792969,351.350006103516,1366779,SBIN.NS,37.51,-3.68908936043289,-2.95940180835518,-0.729687552077706,25.8561659398998,SBIN.NS,352.48869114567947,357.6276237789373,367.5682114956702,,
2021-03-25 11:30:00+05:30,2021-03-25 11:30:00+05:30,351.299987792969,352.200012207031,350.600006103516,350.649993896484,965619,SBIN.NS,38.74,-3.784256937539,-3.12437283419195,-0.659884103347053,24.7823760640803,SBIN.NS,351.8757920626143,356.96308759965603,367.3998710220465,,
2021-03-25 11:45:00+05:30,2021-03-25 11:45:00+05:30,350.600006103516,350.799987792969,348.25,348.25,2388766,SBIN.NS,40.38,-4.00714549895088,-3.30092736714373,-0.706218131807144,21.4875579384356,SBIN.NS,350.66719470840957,356.13326973302213,367.20932504172765,,
2021-03-25 12:00:00+05:30,2021-03-25 12:00:00+05:30,348.450012207031,348.700012207031,345.25,346.700012207031,3146850,SBIN.NS,42.37,-4.25975356332577,-3.49269260638014,-0.767060956945633,19.6688218889393,SBIN.NS,349.3448005412834,355.23486425435635,367.00525227720334,,
2021-03-25 12:15:00+05:30,2021-03-25 12:15:00+05:30,346.850006103516,349.100006103516,346.049987792969,348.0,1651474,SBIN.NS,43.93,-4.30541893439892,-3.6552378719839,-0.65018106241502,25.3739908552102,SBIN.NS,348.896533694189,354.5458295634653,366.81614528937047,,
2021-03-25 12:30:00+05:30,2021-03-25 12:30:00+05:30,348.049987792969,349.100006103516,347.350006103516,349.100006103516,1473811,SBIN.NS,45.37,-4.20438226889769,-3.76506675136665,-0.439315517531035,29.9100688399131,SBIN.NS,348.96435783063134,354.0271797101368,366.63986529747143,,
2021-03-25 12:45:00+05:30,2021-03-25 12:45:00+05:30,349.0,349.299987792969,347.700012207031,348.399993896484,1423766,SBIN.NS,46.55,-4.13315072960558,-3.83868354701444,-0.294467182591137,28.7139391432144,SBIN.NS,348.77623651924887,353.4912572516937,366.4583740397502,,
2021-03-25 13:00:00+05:30,2021-03-25 13:00:00+05:30,348.299987792969,348.299987792969,346.299987792969,346.899993896484,1316731,SBIN.NS,47.9,-4.14989923039258,-3.90092668369007,-0.248972546702511,26.2879548258652,SBIN.NS,348.1508223116606,352.8635178845309,366.263763292056,,
2021-03-25 13:15:00+05:30,2021-03-25 13:15:00+05:30,347.0,350.0,346.850006103516,349.899993896484,2428315,SBIN.NS,47.86,-3.8764127369306,-3.89602389433817,0.01961115740757,37.6365040386247,SBIN.NS,348.73387950660174,352.5812775047169,366.1009397159807,,
2021-03-25 13:30:00+05:30,2021-03-25 13:30:00+05:30,349.899993896484,354.700012207031,349.5,353.899993896484,5152230,SBIN.NS,45.23,-3.29887872938144,-3.77659486134683,0.477716131965385,48.9270777814796,SBIN.NS,350.4559176365625,352.7068695420281,365.97953727001556,,
2021-03-25 13:45:00+05:30,2021-03-25 13:45:00+05:30,353.850006103516,355.75,352.700012207031,354.0,3806480,SBIN.NS,42.35,-2.8008230658715,-3.58144050225176,0.780617436380264,49.1748288902213,SBIN.NS,351.63727842437504,352.8300248237397,365.8603378941945,,
2021-03-25 14:00:00+05:30,2021-03-25 14:00:00+05:30,354.049987792969,357.799987792969,354.049987792969,356.5,3813457,SBIN.NS,39.76,-2.17926010368143,-3.3010044225377,1.12174431885627,55.0456016991665,SBIN.NS,353.25818561625005,353.17954626909784,365.76720020370504,,356.5
2021-03-25 14:15:00+05:30,2021-03-25 14:15:00+05:30,356.5,357.299987792969,353.299987792969,353.350006103516,2232906,SBIN.NS,37.06,-1.91872726631544,-3.02454899129324,1.1058217249778,47.5869744251099,SBIN.NS,353.28879244533874,353.1957805390424,365.6436460335539,,
2021-03-25 14:30:00+05:30,2021-03-25 14:30:00+05:30,353.350006103516,357.75,353.200012207031,357.75,2035603,SBIN.NS,34.72,-1.34174359553924,-2.68798791214244,1.3462443166032,56.4613581619751,SBIN.NS,354.77586163022585,353.6295157258003,365.56510229192656,,
2021-03-25 14:45:00+05:30,2021-03-25 14:45:00+05:30,357.649993896484,359.899993896484,357.200012207031,357.5,3008514,SBIN.NS,33.33,-0.89434335666283,-2.32925900104652,1.43491564438369,55.8824007118137,SBIN.NS,355.68390775348394,353.99813327572406,365.4848525178776,,
2021-03-25 15:00:00+05:30,2021-03-25 15:00:00+05:30,357.399993896484,357.600006103516,353.25,354.549987792969,3620102,SBIN.NS,31.38,-0.76895276600527,-2.01719775403827,1.248244988033,49.4400716315246,SBIN.NS,355.3059344333123,354.050690848795,365.37604789374916,,
2021-03-25 15:15:00+05:30,2021-03-25 15:15:00+05:30,354.450012207031,356.350006103516,353.700012207031,356.149993896484,2702643,SBIN.NS,29.57,-0.534313465739615,-1.72062089637854,1.18630743063893,52.6298129173052,SBIN.NS,355.5872875877029,354.2506244723844,365.2842463614381,,
2021-03-26 09:15:00+05:30,2021-03-26 09:15:00+05:30,360.399993896484,361.600006103516,357.149993896484,359.950012207031,5354323,SBIN.NS,28.7,-0.04125484998076,-1.38474768709898,1.34349283711822,59.2114771226976,SBIN.NS,357.04152912747895,354.7934233042555,365.2311694046778,,
2021-03-26 09:30:00+05:30,2021-03-26 09:30:00+05:30,359.899993896484,361.950012207031,356.25,356.350006103516,3328886,SBIN.NS,27.57,0.058334801971284,-1.09613118928493,1.15446599125621,51.8601370698445,SBIN.NS,356.81102145282466,354.94166928513744,365.1427996205867,,
2021-03-26 09:45:00+05:30,2021-03-26 09:45:00+05:30,356.299987792969,358.450012207031,355.600006103516,357.200012207031,2147005,SBIN.NS,26.28,0.203502853188809,-0.836204380790182,1.03970723397899,53.3333671376273,SBIN.NS,356.9406850375601,355.15674956341303,365.06376691000406,,
2021-03-26 10:00:00+05:30,2021-03-26 10:00:00+05:30,357.149993896484,358.899993896484,356.950012207031,358.0,1658057,SBIN.NS,25.22,0.378736075055428,-0.59321628962106,0.971952364676489,54.7373183137856,SBIN.NS,357.2937900250401,355.42753531927843,364.9934806720936,,
2021-03-26 10:15:00+05:30,2021-03-26 10:15:00+05:30,358.100006103516,359.450012207031,358.100006103516,358.899993896484,1066008,SBIN.NS,24.41,0.583505365125689,-0.35787195867171,0.941377323797399,56.3290825468989,SBIN.NS,357.82919131552137,355.7582456599647,364.9328489628836,,
2021-03-26 10:30:00+05:30,2021-03-26 10:30:00+05:30,358.899993896484,359.5,357.200012207031,358.75,1193799,SBIN.NS,23.28,0.72532218622905,-0.141233129691558,0.866555315920608,55.9757714687834,SBIN.NS,358.1361275436809,356.04317464473,364.8713280776808,,
2021-03-26 10:45:00+05:30,2021-03-26 10:45:00+05:30,358.75,359.200012207031,357.399993896484,357.75,1126926,SBIN.NS,22.23,0.748394371580901,0.036692370562934,0.711702001017967,53.5636145879106,SBIN.NS,358.00741836245396,356.20572944047,364.80046909183324,,
2021-03-26 11:00:00+05:30,2021-03-26 11:00:00+05:30,357.700012207031,358.700012207031,356.600006103516,357.049987792969,1094734,SBIN.NS,20.9,0.702100729668018,0.16977404238395,0.532326687284068,51.8782980640575,SBIN.NS,357.6882748392923,356.28613499785087,364.72334987492917,,
2021-03-26 11:15:00+05:30,2021-03-26 11:15:00+05:30,357.100006103516,357.950012207031,356.25,357.700012207031,906222,SBIN.NS,19.51,0.709683433796272,0.277755920666415,0.431927513129857,53.3462338204198,SBIN.NS,357.69218729520526,356.42078997015375,364.65346591803467,,
2021-03-26 11:30:00+05:30,2021-03-26 11:30:00+05:30,357.850006103516,358.950012207031,357.350006103516,358.350006103516,1060645,SBIN.NS,18.65,0.759388103316667,0.374082357196465,0.385305746120202,54.8300495748283,SBIN.NS,357.91146023130887,356.6045248399978,364.59074492485536,,
2021-03-26 11:45:00+05:30,2021-03-26 11:45:00+05:30,358.299987792969,360.399993896484,358.0,359.100006103516,1383853,SBIN.NS,18.42,0.84950557256127,0.469167000269426,0.380338572291844,56.5473497247378,SBIN.NS,358.30764218871127,356.84218972223766,364.53611070772763,,
2021-03-26 12:00:00+05:30,2021-03-26 12:00:00+05:30,359.049987792969,359.850006103516,358.799987792969,359.0,731951,SBIN.NS,18.21,0.902451757329288,0.555823951681399,0.34662780564789,56.2403102403692,SBIN.NS,358.5384281258075,357.04769546297695,364.4810250290438,,
2021-03-26 12:15:00+05:30,2021-03-26 12:15:00+05:30,359.0,359.399993896484,358.0,358.5,756039,SBIN.NS,17.58,0.893763420525488,0.623411845450216,0.270351575075272,54.6428019700349,SBIN.NS,358.52561875053834,357.1860101807887,364.4215123421876,,
2021-03-26 12:30:00+05:30,2021-03-26 12:30:00+05:30,358.399993896484,358.75,357.799987792969,358.649993896484,975008,SBIN.NS,16.88,0.888736305991017,0.676476737558377,0.212259568432641,55.0552437976974,SBIN.NS,358.56707713252024,357.3254372013311,364.36408429795176,,
2021-03-26 12:45:00+05:30,2021-03-26 12:45:00+05:30,358.649993896484,358.799987792969,356.75,358.299987792969,955015,SBIN.NS,15.68,0.846748919611116,0.710531173968924,0.136217745642192,53.8252878421697,SBIN.NS,358.4780473526698,357.4182515433919,364.3037450292455,,
2021-03-26 13:00:00+05:30,2021-03-26 13:00:00+05:30,358.299987792969,358.75,356.0,356.75,1436944,SBIN.NS,14.95,0.68055750896707,0.704536440968553,-0.023978932001484,48.6427084724184,SBIN.NS,357.90203156844655,357.35460853925935,364.22858338716344,,
2021-03-26 13:15:00+05:30,2021-03-26 13:15:00+05:30,356.899993896484,357.100006103516,354.899993896484,356.850006103516,1587100,SBIN.NS,14.79,0.550572617045305,0.673743676183904,-0.123171059138599,48.9840182747346,SBIN.NS,357.55135641346976,357.30655116442665,364.15516470772417,,
2021-03-26 13:30:00+05:30,2021-03-26 13:30:00+05:30,356.799987792969,357.600006103516,356.399993896484,357.0,934461,SBIN.NS,14.35,0.454423595264359,0.629879659999995,-0.175456064735636,49.5258290129408,SBIN.NS,357.3675709423132,357.2773558154336,364.08396903899063,,
2021-03-26 13:45:00+05:30,2021-03-26 13:45:00+05:30,356.950012207031,358.649993896484,356.950012207031,358.450012207031,1188943,SBIN.NS,13.35,0.489585038073642,0.601820735614724,-0.112235697541082,54.5509750215596,SBIN.NS,357.72838469721916,357.3890373765381,364.02790976703085,,
2021-03-26 14:00:00+05:30,2021-03-26 14:00:00+05:30,358.399993896484,359.299987792969,357.0,357.100006103516,1232507,SBIN.NS,12.72,0.403861065771196,0.562228801646018,-0.158367735874823,49.5998010994863,SBIN.NS,357.5189251659848,357.3615105886313,363.9589754022198,,
2021-03-26 14:15:00+05:30,2021-03-26 14:15:00+05:30,357.049987792969,359.5,356.0,358.950012207031,2163510,SBIN.NS,12.05,0.479674838569338,0.545718009030682,-0.066043170461345,55.5532398142941,SBIN.NS,357.9959541796669,357.5127964570503,363.9091349724169,,
2021-03-26 14:30:00+05:30,2021-03-26 14:30:00+05:30,359.0,360.149993896484,357.700012207031,357.799987792969,1598663,SBIN.NS,11.32,0.441866874385539,0.524947782101654,-0.083080907716115,51.482148164904,SBIN.NS,357.9306320507676,357.5401480128521,363.8483474382931,,
2021-03-26 14:45:00+05:30,2021-03-26 14:45:00+05:30,357.850006103516,358.600006103516,356.950012207031,357.399993896484,1570070,SBIN.NS,10.8,0.375301385070259,0.495018502695375,-0.119717117625116,50.1067491691986,SBIN.NS,357.75375266600645,357.5268000017694,363.78418471648405,,
2021-03-26 15:00:00+05:30,2021-03-26 15:00:00+05:30,357.350006103516,357.899993896484,355.600006103516,356.149993896484,2095771,SBIN.NS,11.01,0.219156897600158,0.439846181676331,-0.220689284076174,45.9732436557104,SBIN.NS,357.219166409499,357.39567561078985,363.70822261877265,356.149993896484,
2021-03-26 15:15:00+05:30,2021-03-26 15:15:00+05:30,356.200012207031,359.0,355.549987792969,358.5,3137163,SBIN.NS,10.54,0.28178883279611,0.408234711900287,-0.126445879104177,53.7053338433201,SBIN.NS,357.646110939666,357.5008493621432,363.65639950813807,,358.5
