Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-03-23 13:30:00+05:30,372.350006103516,372.649993896484,371.049987792969,372.149993896484,913891,SBIN.NS,23.53,1.04815251696522,0.939354995137055,0.108797521828162,57.6886693868397,SBIN.NS,368.2410077926586,3.608983052067856,13.024758670113018,9.30447899793307,3.0503244086380503,372.1454230357153,364.3365925496019
2021-03-23 13:45:00+05:30,372.200012207031,372.899993896484,371.350006103516,372.0,1056772,SBIN.NS,24.32,1.04084259495221,0.959652515100086,0.081190079852124,57.0747757376943,SBIN.NS,368.2673037834359,3.8576962165640794,14.881820099292812,9.363812413904984,3.060034707957572,372.18414820962164,364.3504593572502
2021-03-23 14:00:00+05:30,372.100006103516,372.299987792969,371.350006103516,372.0,712128,SBIN.NS,25.05,1.02325399400235,0.972372810880538,0.050881183121808,57.0747757376943,SBIN.NS,368.2839036879205,3.541093260322043,12.539341478298196,9.397239035635438,3.06549164664258,372.20773299562296,364.360074380218
2021-03-23 14:15:00+05:30,372.049987792969,373.799987792969,371.5,373.5,1784283,SBIN.NS,26.27,1.11747085657436,1.0013924200193,0.116078436555055,61.7906218711806,SBIN.NS,368.33677401809797,4.313219878386519,18.60386571930862,9.4931413969237,3.0810941882590512,372.28057457906954,364.3929734571264
2021-03-23 14:30:00+05:30,373.450012207031,374.299987792969,372.700012207031,374.299987792969,1242816,SBIN.NS,27.57,1.24236946621579,1.0495878292586,0.192781636957192,64.0585015905141,SBIN.NS,368.3794438011373,5.120556198862687,26.220095785711088,9.665584225674086,3.1089522713727993,372.3589027084945,364.39998489378013
2021-03-23 14:45:00+05:30,374.299987792969,374.399993896484,373.200012207031,373.200012207031,1081451,SBIN.NS,28.81,1.2383191054758,1.08733408450204,0.150985020973757,58.8833078125263,SBIN.NS,368.41489959463024,5.385103457127229,28.999339243963636,9.86286744014643,3.1405202499182248,372.43476551452557,364.3950336747349
2021-03-23 15:00:00+05:30,373.200012207031,373.700012207031,372.149993896484,373.0,1891238,SBIN.NS,29.04,1.20507845754912,1.11088295911146,0.094195498437665,57.9662781242839,SBIN.NS,368.46813108339614,4.456871968361327,19.863707742364966,9.963886029057726,3.1565623752838667,372.5085309237595,364.4277312430328
2021-03-23 15:15:00+05:30,372.799987792969,373.200012207031,372.0,372.399993896484,2007574,SBIN.NS,29.13,1.11743839228279,1.11219404574572,0.00524434653707,55.1895588846244,SBIN.NS,368.51815889732706,4.081847206188456,16.661476614668505,10.030861934913835,3.1671536014083426,372.57211550712975,364.46420228752436
2021-03-24 09:15:00+05:30,368.649993896484,369.0,365.5,366.200012207031,4842200,SBIN.NS,28.49,0.541454748915101,0.998046186379598,-0.456591437464498,35.9996113488345,SBIN.NS,368.47151261263235,-1.2215126126323526,1.4920930628199158,9.9463196688535,3.1537786334575704,372.50834926345806,364.43467596180665
2021-03-24 09:30:00+05:30,366.049987792969,367.5,365.399993896484,366.700012207031,1659726,SBIN.NS,27.93,0.123901128055365,0.823217174714752,-0.699316046659386,37.8756551215872,SBIN.NS,368.45254930683944,-2.002552358597484,4.010215948924346,9.888122573560075,3.144538531098017,372.4775586266449,364.427539987034
2021-03-24 09:45:00+05:30,366.75,367.5,365.850006103516,366.0,1053252,SBIN.NS,27.41,-0.260495430478898,0.606474653676022,-0.866970084154919,36.2725615421305,SBIN.NS,368.440192363239,-1.765189311480981,3.1158933053666993,9.822372774839751,3.1340664917706755,372.4517974727055,364.42858725377255
2021-03-24 10:00:00+05:30,365.950012207031,366.0,364.75,365.350006103516,1713981,SBIN.NS,27.35,-0.610543581409218,0.363071006658974,-0.973614588068192,34.7996978936123,SBIN.NS,368.409636165814,-3.0346361658139926,9.20901665886625,9.816475119878469,3.1331254554962316,372.42003674884916,364.39923558277883
2021-03-24 10:15:00+05:30,365.350006103516,365.350006103516,362.850006103516,362.899993896484,2340703,SBIN.NS,27.93,-1.07328263832409,0.075800277662362,-1.14908291598645,29.8754254885503,SBIN.NS,368.34655009367424,-4.246543990158216,18.03313586034886,9.89472903169247,3.1455888211418337,372.3729037847358,364.3201964026127
2021-03-24 10:30:00+05:30,362.899993896484,363.600006103516,362.450012207031,363.600006103516,1389656,SBIN.NS,28.6,-1.36775491268702,-0.212910760407514,-1.1548441522795,32.8012601041526,SBIN.NS,368.3060762895702,-5.281067134296677,27.889670076948516,10.064492626459037,3.1724584514945247,372.36682310748324,364.2453294716572
2021-03-24 10:45:00+05:30,363.600006103516,363.899993896484,362.0,362.649993896484,1354260,SBIN.NS,29.37,-1.65866430754727,-0.502061469835465,-1.1566028377118,30.9160007700408,SBIN.NS,368.26444534517407,-5.314448396932107,28.243361763654246,10.234388599703854,3.1991230985543293,372.3593229113236,364.16956777902453
2021-03-24 11:00:00+05:30,362.549987792969,362.950012207031,360.799987792969,361.950012207031,2120140,SBIN.NS,30.44,-1.92352161142497,-0.786353498153367,-1.13716811327161,29.5675411116451,SBIN.NS,368.1893174487977,-6.314317448797681,39.87060484419085,10.50879800937503,3.2417276272652873,372.33872881169725,364.0399060858981
2021-03-24 11:15:00+05:30,361.950012207031,362.25,361.299987792969,361.350006103516,910479,SBIN.NS,31.44,-2.15697415563886,-1.06047762965047,-1.0964965259884,28.4231346702727,SBIN.NS,368.15625093828214,-6.381257041797653,40.720441433492134,10.78596904996326,3.2841999101703996,372.36002682330025,363.95247505326404
2021-03-24 11:30:00+05:30,361.350006103516,361.850006103516,360.600006103516,361.350006103516,1587315,SBIN.NS,32.58,-2.31529766856272,-1.31144163743292,-1.0038560311298,28.4231346702727,SBIN.NS,368.09619803038044,-6.871191926864412,47.21327849580668,11.117126408561836,3.334235505863651,372.3640194778859,363.82837658287497
2021-03-24 11:45:00+05:30,361.549987792969,363.200012207031,361.299987792969,363.0,1821187,SBIN.NS,32.59,-2.28133170354351,-1.50541965065504,-0.775912052888478,36.2878560242993,SBIN.NS,368.040785981769,-5.790785981768977,33.53320228665209,11.31907303809418,3.364383010017465,372.3471962345913,363.73437572894665
2021-03-24 12:00:00+05:30,362.649993896484,363.399993896484,361.799987792969,362.600006103516,918613,SBIN.NS,32.45,-2.26063045541559,-1.65646181160715,-0.604168643808446,35.2759388729948,SBIN.NS,368.0137471779589,-5.41375633323247,29.308757635614683,11.479695222000613,3.3881698927297923,372.35060464065305,363.6768897152648
2021-03-24 12:15:00+05:30,362.600006103516,364.0,362.450012207031,363.649993896484,1192219,SBIN.NS,31.87,-2.13488964840718,-1.75214737896716,-0.382742269440027,40.005397153937,SBIN.NS,367.9839663457374,-4.75896024222186,22.64770258704835,11.578527145585106,3.4027234894397616,372.3394524122203,363.62848027925446
2021-03-24 12:30:00+05:30,363.600006103516,364.399993896484,363.049987792969,363.799987792969,1282990,SBIN.NS,31.04,-2.00008021928323,-1.80173394703037,-0.198346272252863,40.6723221728451,SBIN.NS,367.95496703325,-4.229976188523551,17.89269855547623,11.633914614092923,3.4108524761550334,372.32085820272846,363.58907586377154
2021-03-24 12:45:00+05:30,363.799987792969,364.299987792969,362.899993896484,364.049987792969,1384378,SBIN.NS,30.34,-1.85172433926545,-1.81173202547739,-0.03999231378806,41.8329499779469,SBIN.NS,367.92411835986417,-4.324127515137718,18.698078767171097,11.695342128467516,3.419845336922054,372.30152039112437,363.54671632860396
2021-03-24 13:00:00+05:30,363.950012207031,364.450012207031,363.450012207031,363.899993896484,1042765,SBIN.NS,29.57,-1.72635415333849,-1.79465645104961,0.068302297711116,41.3107736127741,SBIN.NS,367.9021868261931,-3.952174619162065,15.619684220348814,11.729172663742355,3.4247879735455675,372.2859154323314,363.51845822005475
2021-03-24 13:15:00+05:30,363.899993896484,366.0,363.649993896484,365.100006103516,1535861,SBIN.NS,27.69,-1.51272862758299,-1.73827088635628,0.225542258773295,47.0096859081998,SBIN.NS,367.8782153009023,-3.0532183526603376,9.322142309021906,11.70859975472765,3.4217831250281847,372.2580977009384,363.4983329008662
2021-03-24 13:30:00+05:30,365.049987792969,365.450012207031,364.049987792969,365.149993896484,1379973,SBIN.NS,25.94,-1.32413149853403,-1.65544300879183,0.331311510257803,47.2395151837045,SBIN.NS,367.8567640580661,-3.106764058066119,9.65198291249146,11.691170798437513,3.419235411380374,372.233385384633,363.48014273149926
2021-03-24 13:45:00+05:30,365.049987792969,365.850006103516,364.600006103516,365.5,828591,SBIN.NS,24.14,-1.13335968263362,-1.55102634356019,0.417666660926566,48.9103671521614,SBIN.NS,367.8458865861497,-2.620880482633652,6.8690145042500035,11.650648476637619,3.4133046269909193,372.214916508698,363.4768566636013
2021-03-24 14:00:00+05:30,365.450012207031,366.899993896484,365.399993896484,365.950012207031,1299560,SBIN.NS,23.18,-0.935080395169166,-1.42783715388199,0.49275675871282,51.056504632083,SBIN.NS,367.8341276091841,-1.6841337127001452,2.8363063622531755,11.577195625684416,3.402527828789122,372.1893632300342,363.47889198833406
2021-03-24 14:15:00+05:30,365.899993896484,365.950012207031,364.600006103516,364.700012207031,762887,SBIN.NS,21.69,-0.868792287951464,-1.31602818069588,0.447235892744417,45.3569723690687,SBIN.NS,367.8233963641384,-2.548387208864824,6.494277366305848,11.53518803676393,3.3963492218504165,372.1707233681069,363.47606936016984
2021-03-24 14:30:00+05:30,364.700012207031,366.549987792969,364.700012207031,365.0,991176,SBIN.NS,20.7,-0.783025744248334,-1.20942769340637,0.426401949158038,46.8892889673709,SBIN.NS,367.81125923981375,-2.186259239813751,4.779729463671,11.47981542550907,3.3881876313907218,372.1481394079939,363.4743790716336
2021-03-24 14:45:00+05:30,365.0,365.350006103516,361.75,362.299987792969,2220054,SBIN.NS,20.46,-0.922291953084596,-1.15200054534202,0.229708592257421,36.8682436056988,SBIN.NS,367.7590103888261,-4.209007337068044,17.715742763492628,11.53051402175284,3.395661058137699,372.1054565432423,363.41256423440984
2021-03-24 15:00:00+05:30,362.200012207031,362.350006103516,358.700012207031,359.200012207031,3550519,SBIN.NS,21.46,-1.2681847052894,-1.17523737733149,-0.092947327957907,29.1621237600316,SBIN.NS,367.6243070499482,-7.099297894674635,50.4000305973317,11.843977865104282,3.441508080057968,372.0294373924224,363.219176707474
2021-03-24 15:15:00+05:30,359.149993896484,360.600006103516,359.100006103516,360.049987792969,3104638,SBIN.NS,22.39,-1.45692673272214,-1.23157524840962,-0.225351484312516,33.2799903499385,SBIN.NS,367.5078169654789,-7.657810861962901,58.64206719759698,12.218362579764223,3.4954774466107237,371.98202809714064,363.0336058338172
2021-03-25 09:15:00+05:30,360.049987792969,360.100006103516,353.200012207031,354.799987792969,2019647,SBIN.NS,24.73,-2.00700180569402,-1.3866605598665,-0.620341245827516,23.9998768411028,SBIN.NS,367.39610079048526,-10.746091635211712,115.47848543236714,13.037887364308691,3.6108014850319163,372.0179266913261,362.7742748896444
2021-03-25 09:30:00+05:30,354.700012207031,356.200012207031,353.700012207031,355.549987792969,1943379,SBIN.NS,26.91,-2.35527142918261,-1.58038273372972,-0.774888695452885,27.1261605770808,SBIN.NS,367.2824393893889,-12.33242718235789,152.08876020815975,14.1327761268587,3.759358472779458,372.0944182345466,362.47046054423123
2021-03-25 09:45:00+05:30,355.600006103516,355.600006103516,353.649993896484,354.450012207031,1441329,SBIN.NS,28.95,-2.68903888544725,-1.80211396407323,-0.886924921374019,25.4712632817733,SBIN.NS,367.195506472113,-12.570506472112982,158.01763296543436,15.256876570910071,3.9060051934054147,372.1951931196719,362.19581982455406
2021-03-25 10:00:00+05:30,354.350006103516,356.75,354.350006103516,356.049987792969,1518110,SBIN.NS,30.05,-2.79225990688519,-2.00014315263562,-0.792116754249572,31.9723120216475,SBIN.NS,367.1134403797046,-11.563437327946588,133.7130828373485,16.175141735766182,4.021833131268151,372.2613867877279,361.9654939716814
2021-03-25 10:15:00+05:30,356.049987792969,356.149993896484,354.75,355.0,1311863,SBIN.NS,31.07,-2.92507016178843,-2.18512855446618,-0.739941607322245,30.115752170753,SBIN.NS,367.0409045542028,-11.590907605960865,134.34913912992144,17.084172484951992,4.133300434876709,372.331529110845,361.75027999756065
2021-03-25 10:30:00+05:30,354.899993896484,355.399993896484,352.5,352.950012207031,1574546,SBIN.NS,32.58,-3.15932143715702,-2.37996713100435,-0.77935430615267,26.8389370989386,SBIN.NS,366.9426972705363,-12.992700322294354,168.8102616649478,18.242386906173337,4.271110734478016,372.4097190106682,361.47567553040443
2021-03-25 10:45:00+05:30,352.850006103516,353.899993896484,351.700012207031,352.350006103516,1374896,SBIN.NS,34.15,-3.35471171030844,-2.57491604686517,-0.77979566344327,25.9489829436848,SBIN.NS,366.8519743089585,-14.051971257201046,197.45789621320435,19.600080158499328,4.427197777206178,372.5187874637824,361.1851611541346
2021-03-25 11:00:00+05:30,352.299987792969,352.75,350.399993896484,350.899993896484,2130452,SBIN.NS,35.88,-3.58523541421812,-2.77697992033576,-0.808255493882362,23.8875264346002,SBIN.NS,366.70098664640824,-15.12598969816628,228.79556434903242,21.172978535871756,4.601410494171516,372.5907920789478,360.8111812138687
2021-03-25 11:15:00+05:30,350.899993896484,351.850006103516,350.299987792969,351.350006103516,1366779,SBIN.NS,37.51,-3.68908936043289,-2.95940180835518,-0.729687552077706,25.8561659398998,SBIN.NS,366.6045220731109,-15.529525124868371,241.166150603918,22.814718625931803,4.776475544366558,372.7184107699001,360.4906333763217
2021-03-25 11:30:00+05:30,351.299987792969,352.200012207031,350.600006103516,350.649993896484,965619,SBIN.NS,38.74,-3.784256937539,-3.12437283419195,-0.659884103347053,24.7823760640803,SBIN.NS,366.5370168432449,-15.137007687971334,229.12900174570328,24.34297257496715,4.933859804956678,372.85235739358944,360.2216762929003
2021-03-25 11:45:00+05:30,350.600006103516,350.799987792969,348.25,348.25,2388766,SBIN.NS,40.38,-4.00714549895088,-3.30092736714373,-0.706218131807144,21.4875579384356,SBIN.NS,366.3506131976705,-16.82561930118601,283.10146486844314,26.245608547713296,5.12304680319371,372.90811310575845,359.79311328958255
2021-03-25 12:00:00+05:30,348.450012207031,348.700012207031,345.25,346.700012207031,3146850,SBIN.NS,42.37,-4.25975356332577,-3.49269260638014,-0.767060956945633,19.6688218889393,SBIN.NS,366.08026947946587,-19.105263375950358,365.0110886644301,28.71834927849225,5.358950389627828,372.9397259781895,359.22081298074227
2021-03-25 12:15:00+05:30,346.850006103516,349.100006103516,346.049987792969,348.0,1651474,SBIN.NS,43.93,-4.30541893439892,-3.6552378719839,-0.65018106241502,25.3739908552102,SBIN.NS,365.9474042995484,-18.372407351305867,337.54535188231785,30.956226108954755,5.5638319626813635,373.0691092117805,358.82569938731626
2021-03-25 12:30:00+05:30,348.049987792969,349.100006103516,347.350006103516,349.100006103516,1473811,SBIN.NS,45.37,-4.20438226889769,-3.76506675136665,-0.439315517531035,29.9100688399131,SBIN.NS,365.83557805737263,-17.610571953856606,310.1322445419609,32.96468667322099,5.741488193249289,373.1846829447317,358.48647317001354
2021-03-25 12:45:00+05:30,349.0,349.299987792969,347.700012207031,348.399993896484,1423766,SBIN.NS,46.55,-4.13315072960558,-3.83868354701444,-0.294467182591137,28.7139391432144,SBIN.NS,365.72859517222156,-17.22859517222156,296.82449160829606,34.84939956561438,5.903338001979421,373.2848678147552,358.1723225296879
2021-03-25 13:00:00+05:30,348.299987792969,348.299987792969,346.299987792969,346.899993896484,1316731,SBIN.NS,47.9,-4.14989923039258,-3.90092668369007,-0.248972546702511,26.2879548258652,SBIN.NS,365.6234579403537,-18.32347014738474,335.74955824209974,36.98344324417101,6.081401421068257,373.4076517593211,357.83926412138635
2021-03-25 13:15:00+05:30,347.0,350.0,346.850006103516,349.899993896484,2428315,SBIN.NS,47.86,-3.8764127369306,-3.89602389433817,0.01961115740757,37.6365040386247,SBIN.NS,365.4507464641,-17.025743412341967,289.8759387429059,38.76437631106351,6.226104425004732,373.4201601281061,357.4813328000939
2021-03-25 13:30:00+05:30,349.899993896484,354.700012207031,349.5,353.899993896484,5152230,SBIN.NS,45.23,-3.29887872938144,-3.77659486134683,0.477716131965385,48.9270777814796,SBIN.NS,365.1770740329546,-13.077067929439067,171.00970563116377,39.68916882379148,6.299934033288879,373.2409895955643,357.11315847034484
2021-03-25 13:45:00+05:30,353.850006103516,355.75,352.700012207031,354.0,3806480,SBIN.NS,42.35,-2.8008230658715,-3.58144050225176,0.780617436380264,49.1748288902213,SBIN.NS,365.0049461099559,-10.77994000644037,116.2071065424536,40.22054339128219,6.341966839339527,373.1226636643105,356.88722855560127
2021-03-25 14:00:00+05:30,354.049987792969,357.799987792969,354.049987792969,356.5,3813457,SBIN.NS,39.76,-2.17926010368143,-3.3010044225377,1.12174431885627,55.0456016991665,SBIN.NS,364.8680895641444,-8.943101771175407,79.9790692896007,40.49474012161542,6.363547762185448,373.0134306997418,356.722748428547
2021-03-25 14:15:00+05:30,356.5,357.299987792969,353.299987792969,353.350006103516,2232906,SBIN.NS,37.06,-1.91872726631544,-3.02454899129324,1.1058217249778,47.5869744251099,SBIN.NS,364.77678949471755,-9.47680170174857,89.8097704942646,40.832514302250004,6.390032417934201,372.9560309896733,356.5975479997618
2021-03-25 14:30:00+05:30,353.350006103516,357.75,353.200012207031,357.75,2035603,SBIN.NS,34.72,-1.34174359553924,-2.68798791214244,1.3462443166032,56.4613581619751,SBIN.NS,364.7077601249059,-9.232754021390406,85.24374681950071,41.13463153025852,6.413628577510434,372.9172047041193,356.49831554569255
2021-03-25 14:45:00+05:30,357.649993896484,359.899993896484,357.200012207031,357.5,3008514,SBIN.NS,33.33,-0.89434335666283,-2.32925900104652,1.43491564438369,55.8824007118137,SBIN.NS,364.63096467984155,-6.080961628084083,36.978094322231016,41.106546819393465,6.4114387480029364,372.8376062772853,356.4243230823978
2021-03-25 15:00:00+05:30,357.399993896484,357.600006103516,353.25,354.549987792969,3620102,SBIN.NS,31.38,-0.76895276600527,-2.01719775403827,1.248244988033,49.4400716315246,SBIN.NS,364.4979912582778,-9.072988206519767,82.31911499564679,41.383141236683755,6.432972970305701,372.7321966602691,356.2637858562865
